"","DateTime","site","flow"
"1353","2019-10-26 09:00:00","WSSC",158.61
"1354","2019-10-26 10:00:00","WSSC",158.61
"1355","2019-10-26 11:00:00","WSSC",158.61
"1356","2019-10-26 12:00:00","WSSC",158.61
"1357","2019-10-26 13:00:00","WSSC",158.61
"1358","2019-10-26 14:00:00","WSSC",158.61
"1359","2019-10-26 15:00:00","WSSC",158.61
"1360","2019-10-26 16:00:00","WSSC",158.61
"1361","2019-10-26 17:00:00","WSSC",158.61
"1362","2019-10-26 18:00:00","WSSC",158.61
"1363","2019-10-26 19:00:00","WSSC",158.61
"1364","2019-10-26 20:00:00","WSSC",158.61
"1365","2019-10-26 21:00:00","WSSC",158.61
"1366","2019-10-26 22:00:00","WSSC",158.61
"1367","2019-10-26 23:00:00","WSSC",158.61
"1368","2019-10-27 00:00:00","WSSC",162.48
"1369","2019-10-27 01:00:00","WSSC",162.48
"1370","2019-10-27 02:00:00","WSSC",162.48
"1371","2019-10-27 03:00:00","WSSC",162.48
"1372","2019-10-27 04:00:00","WSSC",162.48
"1373","2019-10-27 05:00:00","WSSC",162.48
"1374","2019-10-27 06:00:00","WSSC",162.48
"1375","2019-10-27 07:00:00","WSSC",162.48
"1376","2019-10-27 08:00:00","WSSC",162.48
"1377","2019-10-27 09:00:00","WSSC",162.48
"1378","2019-10-27 10:00:00","WSSC",162.48
"1379","2019-10-27 11:00:00","WSSC",162.48
"1380","2019-10-27 12:00:00","WSSC",162.48
"1381","2019-10-27 13:00:00","WSSC",162.48
"1382","2019-10-27 14:00:00","WSSC",162.48
"1383","2019-10-27 15:00:00","WSSC",162.48
"1384","2019-10-27 16:00:00","WSSC",162.48
"1385","2019-10-27 17:00:00","WSSC",162.48
"1386","2019-10-27 18:00:00","WSSC",162.48
"1387","2019-10-27 19:00:00","WSSC",162.48
"1388","2019-10-27 20:00:00","WSSC",162.48
"1389","2019-10-27 21:00:00","WSSC",162.48
"1390","2019-10-27 22:00:00","WSSC",162.48
"1391","2019-10-27 23:00:00","WSSC",162.48
"1392","2019-10-28 00:00:00","WSSC",156.59
"1393","2019-10-28 01:00:00","WSSC",156.59
"1394","2019-10-28 02:00:00","WSSC",156.59
"1395","2019-10-28 03:00:00","WSSC",156.59
"1396","2019-10-28 04:00:00","WSSC",156.59
"1397","2019-10-28 05:00:00","WSSC",156.59
"1398","2019-10-28 06:00:00","WSSC",156.59
"1399","2019-10-28 07:00:00","WSSC",156.59
"1400","2019-10-28 08:00:00","WSSC",156.59
"1401","2019-10-28 09:00:00","WSSC",156.59
"1402","2019-10-28 10:00:00","WSSC",156.59
"1403","2019-10-28 11:00:00","WSSC",156.59
"1404","2019-10-28 12:00:00","WSSC",156.59
"1405","2019-10-28 13:00:00","WSSC",156.59
"1406","2019-10-28 14:00:00","WSSC",156.59
"1407","2019-10-28 15:00:00","WSSC",156.59
"1408","2019-10-28 16:00:00","WSSC",156.59
"1409","2019-10-28 17:00:00","WSSC",156.59
"1410","2019-10-28 18:00:00","WSSC",156.59
"1411","2019-10-28 19:00:00","WSSC",156.59
"1412","2019-10-28 20:00:00","WSSC",156.59
"1413","2019-10-28 21:00:00","WSSC",156.59
"1414","2019-10-28 22:00:00","WSSC",156.59
"1415","2019-10-28 23:00:00","WSSC",156.59
"1416","2019-10-29 00:00:00","WSSC",166.93
"1417","2019-10-29 01:00:00","WSSC",166.93
"1418","2019-10-29 02:00:00","WSSC",166.93
"1419","2019-10-29 03:00:00","WSSC",166.93
"1420","2019-10-29 04:00:00","WSSC",166.93
"1421","2019-10-29 05:00:00","WSSC",166.93
"1422","2019-10-29 06:00:00","WSSC",166.93
"1423","2019-10-29 07:00:00","WSSC",166.93
"1424","2019-10-29 08:00:00","WSSC",166.93
"1425","2019-10-29 09:00:00","WSSC",166.93
"1426","2019-10-29 10:00:00","WSSC",166.93
"1427","2019-10-29 11:00:00","WSSC",166.93
"1428","2019-10-29 12:00:00","WSSC",166.93
"1429","2019-10-29 13:00:00","WSSC",166.93
"1430","2019-10-29 14:00:00","WSSC",166.93
"1431","2019-10-29 15:00:00","WSSC",166.93
"1432","2019-10-29 16:00:00","WSSC",166.93
"1433","2019-10-29 17:00:00","WSSC",166.93
"1434","2019-10-29 18:00:00","WSSC",166.93
"1435","2019-10-29 19:00:00","WSSC",166.93
"1436","2019-10-29 20:00:00","WSSC",166.93
"1437","2019-10-29 21:00:00","WSSC",166.93
"1438","2019-10-29 22:00:00","WSSC",166.93
"1439","2019-10-29 23:00:00","WSSC",166.93
"1440","2019-10-30 00:00:00","WSSC",169.55
"1441","2019-10-30 01:00:00","WSSC",169.55
"1442","2019-10-30 02:00:00","WSSC",169.55
"1443","2019-10-30 03:00:00","WSSC",169.55
"1444","2019-10-30 04:00:00","WSSC",169.55
"1445","2019-10-30 05:00:00","WSSC",169.55
"1446","2019-10-30 06:00:00","WSSC",169.55
"1447","2019-10-30 07:00:00","WSSC",169.55
"1448","2019-10-30 08:00:00","WSSC",169.55
"1449","2019-10-30 09:00:00","WSSC",169.55
"1450","2019-10-30 10:00:00","WSSC",169.55
"1451","2019-10-30 11:00:00","WSSC",169.55
"1452","2019-10-30 12:00:00","WSSC",169.55
"1453","2019-10-30 13:00:00","WSSC",169.55
"1454","2019-10-30 14:00:00","WSSC",169.55
"1455","2019-10-30 15:00:00","WSSC",169.55
"1456","2019-10-30 16:00:00","WSSC",169.55
"1457","2019-10-30 17:00:00","WSSC",169.55
"1458","2019-10-30 18:00:00","WSSC",169.55
"1459","2019-10-30 19:00:00","WSSC",169.55
"1460","2019-10-30 20:00:00","WSSC",169.55
"1461","2019-10-30 21:00:00","WSSC",169.55
"1462","2019-10-30 22:00:00","WSSC",169.55
"1463","2019-10-30 23:00:00","WSSC",169.55
"1464","2019-10-31 00:00:00","WSSC",159.57
"1465","2019-10-31 01:00:00","WSSC",159.57
"1466","2019-10-31 02:00:00","WSSC",159.57
"1467","2019-10-31 03:00:00","WSSC",159.57
"1468","2019-10-31 04:00:00","WSSC",159.57
"1469","2019-10-31 05:00:00","WSSC",159.57
"1470","2019-10-31 06:00:00","WSSC",159.57
"1471","2019-10-31 07:00:00","WSSC",159.57
"1472","2019-10-31 08:00:00","WSSC",159.57
"1473","2019-10-31 09:00:00","WSSC",159.57
"1474","2019-10-31 10:00:00","WSSC",159.57
"1475","2019-10-31 11:00:00","WSSC",159.57
"1476","2019-10-31 12:00:00","WSSC",159.57
"1477","2019-10-31 13:00:00","WSSC",159.57
"1478","2019-10-31 14:00:00","WSSC",159.57
"1479","2019-10-31 15:00:00","WSSC",159.57
"1480","2019-10-31 16:00:00","WSSC",159.57
"1481","2019-10-31 17:00:00","WSSC",159.57
"1482","2019-10-31 18:00:00","WSSC",159.57
"1483","2019-10-31 19:00:00","WSSC",159.57
"1484","2019-10-31 20:00:00","WSSC",159.57
"1485","2019-10-31 21:00:00","WSSC",159.57
"1486","2019-10-31 22:00:00","WSSC",159.57
"1487","2019-10-31 23:00:00","WSSC",159.57
"1488","2019-11-01 00:00:00","WSSC",154.5
"1489","2019-11-01 01:00:00","WSSC",154.5
"1490","2019-11-01 02:00:00","WSSC",154.5
"1491","2019-11-01 03:00:00","WSSC",154.5
"1492","2019-11-01 04:00:00","WSSC",154.5
"1493","2019-11-01 05:00:00","WSSC",154.5
"1494","2019-11-01 06:00:00","WSSC",154.5
"1495","2019-11-01 07:00:00","WSSC",154.5
"1496","2019-11-01 08:00:00","WSSC",154.5
"1497","2019-11-01 09:00:00","WSSC",154.5
"1498","2019-11-01 10:00:00","WSSC",154.5
"1499","2019-11-01 11:00:00","WSSC",154.5
"1500","2019-11-01 12:00:00","WSSC",154.5
"1501","2019-11-01 13:00:00","WSSC",154.5
"1502","2019-11-01 14:00:00","WSSC",154.5
"1503","2019-11-01 15:00:00","WSSC",154.5
"1504","2019-11-01 16:00:00","WSSC",154.5
"1505","2019-11-01 17:00:00","WSSC",154.5
"1506","2019-11-01 18:00:00","WSSC",154.5
"1507","2019-11-01 19:00:00","WSSC",154.5
"1508","2019-11-01 20:00:00","WSSC",154.5
"1509","2019-11-01 21:00:00","WSSC",154.5
"1510","2019-11-01 22:00:00","WSSC",154.5
"1511","2019-11-01 23:00:00","WSSC",154.5
"1512","2019-11-02 00:00:00","WSSC",125.15
"1513","2019-11-02 01:00:00","WSSC",125.15
"1514","2019-11-02 02:00:00","WSSC",125.15
"1515","2019-11-02 03:00:00","WSSC",125.15
"1516","2019-11-02 04:00:00","WSSC",125.15
"1517","2019-11-02 05:00:00","WSSC",125.15
"1518","2019-11-02 06:00:00","WSSC",125.15
"1519","2019-11-02 07:00:00","WSSC",125.15
"1520","2019-11-02 08:00:00","WSSC",125.15
"1521","2019-11-02 09:00:00","WSSC",125.15
"1522","2019-11-02 10:00:00","WSSC",125.15
"1523","2019-11-02 11:00:00","WSSC",125.15
"1524","2019-11-02 12:00:00","WSSC",125.15
"1525","2019-11-02 13:00:00","WSSC",125.15
"1526","2019-11-02 14:00:00","WSSC",125.15
"1527","2019-11-02 15:00:00","WSSC",125.15
"1528","2019-11-02 16:00:00","WSSC",125.15
"1529","2019-11-02 17:00:00","WSSC",125.15
"1530","2019-11-02 18:00:00","WSSC",125.15
"1531","2019-11-02 19:00:00","WSSC",125.15
"1532","2019-11-02 20:00:00","WSSC",125.15
"1533","2019-11-02 21:00:00","WSSC",125.15
"1534","2019-11-02 22:00:00","WSSC",125.15
"1535","2019-11-02 23:00:00","WSSC",125.15
"1536","2019-11-03 00:00:00","WSSC",169.13
"1537","2019-11-03 01:00:00","WSSC",169.13
"1538","2019-11-03 02:00:00","WSSC",169.13
"1539","2019-11-03 03:00:00","WSSC",169.13
"1540","2019-11-03 04:00:00","WSSC",169.13
"1541","2019-11-03 05:00:00","WSSC",169.13
"1542","2019-11-03 06:00:00","WSSC",169.13
"1543","2019-11-03 07:00:00","WSSC",169.13
"1544","2019-11-03 08:00:00","WSSC",169.13
"1545","2019-11-03 09:00:00","WSSC",169.13
"1546","2019-11-03 10:00:00","WSSC",169.13
"1547","2019-11-03 11:00:00","WSSC",169.13
"1548","2019-11-03 12:00:00","WSSC",169.13
"1549","2019-11-03 13:00:00","WSSC",169.13
"1550","2019-11-03 14:00:00","WSSC",169.13
"1551","2019-11-03 15:00:00","WSSC",169.13
"1552","2019-11-03 16:00:00","WSSC",169.13
"1553","2019-11-03 17:00:00","WSSC",169.13
"1554","2019-11-03 18:00:00","WSSC",169.13
"1555","2019-11-03 19:00:00","WSSC",169.13
"1556","2019-11-03 20:00:00","WSSC",169.13
"1557","2019-11-03 21:00:00","WSSC",169.13
"1558","2019-11-03 22:00:00","WSSC",169.13
"1559","2019-11-04 00:00:00","WSSC",181.73
"1560","2019-11-04 01:00:00","WSSC",181.73
"1561","2019-11-04 02:00:00","WSSC",181.73
"1562","2019-11-04 03:00:00","WSSC",181.73
"1563","2019-11-04 04:00:00","WSSC",181.73
"1564","2019-11-04 05:00:00","WSSC",181.73
"1565","2019-11-04 06:00:00","WSSC",181.73
"1566","2019-11-04 07:00:00","WSSC",181.73
"1567","2019-11-04 08:00:00","WSSC",181.73
"1568","2019-11-04 09:00:00","WSSC",181.73
"1569","2019-11-04 10:00:00","WSSC",181.73
"1570","2019-11-04 11:00:00","WSSC",181.73
"1571","2019-11-04 12:00:00","WSSC",181.73
"1572","2019-11-04 13:00:00","WSSC",181.73
"1573","2019-11-04 14:00:00","WSSC",181.73
"1574","2019-11-04 15:00:00","WSSC",181.73
"1575","2019-11-04 16:00:00","WSSC",181.73
"1576","2019-11-04 17:00:00","WSSC",181.73
"1577","2019-11-04 18:00:00","WSSC",181.73
"1578","2019-11-04 19:00:00","WSSC",181.73
"1579","2019-11-04 20:00:00","WSSC",181.73
"1580","2019-11-04 21:00:00","WSSC",181.73
"1581","2019-11-04 22:00:00","WSSC",181.73
"1582","2019-11-04 23:00:00","WSSC",181.73
"1583","2019-11-05 00:00:00","WSSC",161.98
"1584","2019-11-05 01:00:00","WSSC",161.98
"1585","2019-11-05 02:00:00","WSSC",161.98
"1586","2019-11-05 03:00:00","WSSC",161.98
"1587","2019-11-05 04:00:00","WSSC",161.98
"1588","2019-11-05 05:00:00","WSSC",161.98
"1589","2019-11-05 06:00:00","WSSC",161.98
"1590","2019-11-05 07:00:00","WSSC",161.98
"1591","2019-11-05 08:00:00","WSSC",161.98
"1592","2019-11-05 09:00:00","WSSC",161.98
"1593","2019-11-05 10:00:00","WSSC",161.98
"1594","2019-11-05 11:00:00","WSSC",161.98
"1595","2019-11-05 12:00:00","WSSC",161.98
"1596","2019-11-05 13:00:00","WSSC",161.98
"1597","2019-11-05 14:00:00","WSSC",161.98
"1598","2019-11-05 15:00:00","WSSC",161.98
"1599","2019-11-05 16:00:00","WSSC",161.98
"1600","2019-11-05 17:00:00","WSSC",161.98
"1601","2019-11-05 18:00:00","WSSC",161.98
"1602","2019-11-05 19:00:00","WSSC",161.98
"1603","2019-11-05 20:00:00","WSSC",161.98
"1604","2019-11-05 21:00:00","WSSC",161.98
"1605","2019-11-05 22:00:00","WSSC",161.98
"1606","2019-11-05 23:00:00","WSSC",161.98
"1607","2019-11-06 00:00:00","WSSC",155.52
"1608","2019-11-06 01:00:00","WSSC",155.52
"1609","2019-11-06 02:00:00","WSSC",155.52
"1610","2019-11-06 03:00:00","WSSC",155.52
"1611","2019-11-06 04:00:00","WSSC",155.52
"1612","2019-11-06 05:00:00","WSSC",155.52
"1613","2019-11-06 06:00:00","WSSC",155.52
"1614","2019-11-06 07:00:00","WSSC",155.52
"1615","2019-11-06 08:00:00","WSSC",155.52
"1616","2019-11-06 09:00:00","WSSC",155.52
"1617","2019-11-06 10:00:00","WSSC",155.52
"1618","2019-11-06 11:00:00","WSSC",155.52
"1619","2019-11-06 12:00:00","WSSC",155.52
"1620","2019-11-06 13:00:00","WSSC",155.52
"1621","2019-11-06 14:00:00","WSSC",155.52
"1622","2019-11-06 15:00:00","WSSC",155.52
"1623","2019-11-06 16:00:00","WSSC",155.52
"1624","2019-11-06 17:00:00","WSSC",155.52
"1625","2019-11-06 18:00:00","WSSC",155.52
"1626","2019-11-06 19:00:00","WSSC",155.52
"1627","2019-11-06 20:00:00","WSSC",155.52
"1628","2019-11-06 21:00:00","WSSC",155.52
"1629","2019-11-06 22:00:00","WSSC",155.52
"1630","2019-11-06 23:00:00","WSSC",155.52
"1631","2019-11-07 00:00:00","WSSC",163.6
"1632","2019-11-07 01:00:00","WSSC",163.6
"1633","2019-11-07 02:00:00","WSSC",163.6
"1634","2019-11-07 03:00:00","WSSC",163.6
"1635","2019-11-07 04:00:00","WSSC",163.6
"1636","2019-11-07 05:00:00","WSSC",163.6
"1637","2019-11-07 06:00:00","WSSC",163.6
"1638","2019-11-07 07:00:00","WSSC",163.6
"1639","2019-11-07 08:00:00","WSSC",163.6
"1640","2019-11-07 09:00:00","WSSC",163.6
"1641","2019-11-07 10:00:00","WSSC",163.6
"1642","2019-11-07 11:00:00","WSSC",163.6
"1643","2019-11-07 12:00:00","WSSC",163.6
"1644","2019-11-07 13:00:00","WSSC",163.6
"1645","2019-11-07 14:00:00","WSSC",163.6
"1646","2019-11-07 15:00:00","WSSC",163.6
"1647","2019-11-07 16:00:00","WSSC",163.6
"1648","2019-11-07 17:00:00","WSSC",163.6
"1649","2019-11-07 18:00:00","WSSC",163.6
"1650","2019-11-07 19:00:00","WSSC",163.6
"1651","2019-11-07 20:00:00","WSSC",163.6
"1652","2019-11-07 21:00:00","WSSC",163.6
"1653","2019-11-07 22:00:00","WSSC",163.6
"1654","2019-11-07 23:00:00","WSSC",163.6
"1655","2019-11-08 00:00:00","WSSC",154.94
"1656","2019-11-08 01:00:00","WSSC",154.94
"1657","2019-11-08 02:00:00","WSSC",154.94
"1658","2019-11-08 03:00:00","WSSC",154.94
"1659","2019-11-08 04:00:00","WSSC",154.94
"1660","2019-11-08 05:00:00","WSSC",154.94
"1661","2019-11-08 06:00:00","WSSC",154.94
"1662","2019-11-08 07:00:00","WSSC",154.94
"1663","2019-11-08 08:00:00","WSSC",154.94
"1664","2019-11-08 09:00:00","WSSC",154.94
"1665","2019-11-08 10:00:00","WSSC",154.94
"1666","2019-11-08 11:00:00","WSSC",154.94
"1667","2019-11-08 12:00:00","WSSC",154.94
"1668","2019-11-08 13:00:00","WSSC",154.94
"1669","2019-11-08 14:00:00","WSSC",154.94
"1670","2019-11-08 15:00:00","WSSC",154.94
"1671","2019-11-08 16:00:00","WSSC",154.94
"1672","2019-11-08 17:00:00","WSSC",154.94
"1673","2019-11-08 18:00:00","WSSC",154.94
"1674","2019-11-08 19:00:00","WSSC",154.94
"1675","2019-11-08 20:00:00","WSSC",154.94
"1676","2019-11-08 21:00:00","WSSC",154.94
"1677","2019-11-08 22:00:00","WSSC",154.94
"1678","2019-11-08 23:00:00","WSSC",154.94
"1679","2019-11-09 00:00:00","WSSC",158.47
"1680","2019-11-09 01:00:00","WSSC",158.47
"1681","2019-11-09 02:00:00","WSSC",158.47
"1682","2019-11-09 03:00:00","WSSC",158.47
"1683","2019-11-09 04:00:00","WSSC",158.47
"1684","2019-11-09 05:00:00","WSSC",158.47
"1685","2019-11-09 06:00:00","WSSC",158.47
"1686","2019-11-09 07:00:00","WSSC",158.47
"1687","2019-11-09 08:00:00","WSSC",158.47
"1688","2019-11-09 09:00:00","WSSC",158.47
"1689","2019-11-09 10:00:00","WSSC",158.47
"1690","2019-11-09 11:00:00","WSSC",158.47
"1691","2019-11-09 12:00:00","WSSC",158.47
"1692","2019-11-09 13:00:00","WSSC",158.47
"1693","2019-11-09 14:00:00","WSSC",158.47
"1694","2019-11-09 15:00:00","WSSC",158.47
"1695","2019-11-09 16:00:00","WSSC",158.47
"1696","2019-11-09 17:00:00","WSSC",158.47
"1697","2019-11-09 18:00:00","WSSC",158.47
"1698","2019-11-09 19:00:00","WSSC",158.47
"1699","2019-11-09 20:00:00","WSSC",158.47
"1700","2019-11-09 21:00:00","WSSC",158.47
"1701","2019-11-09 22:00:00","WSSC",158.47
"1702","2019-11-09 23:00:00","WSSC",158.47
"1703","2019-11-10 00:00:00","WSSC",150.26
"1704","2019-11-10 01:00:00","WSSC",150.26
"1705","2019-11-10 02:00:00","WSSC",150.26
"1706","2019-11-10 03:00:00","WSSC",150.26
"1707","2019-11-10 04:00:00","WSSC",150.26
"1708","2019-11-10 05:00:00","WSSC",150.26
"1709","2019-11-10 06:00:00","WSSC",150.26
"1710","2019-11-10 07:00:00","WSSC",150.26
"1711","2019-11-10 08:00:00","WSSC",150.26
"1712","2019-11-10 09:00:00","WSSC",150.26
"1713","2019-11-10 10:00:00","WSSC",150.26
"1714","2019-11-10 11:00:00","WSSC",150.26
"1715","2019-11-10 12:00:00","WSSC",150.26
"1716","2019-11-10 13:00:00","WSSC",150.26
"1717","2019-11-10 14:00:00","WSSC",150.26
"1718","2019-11-10 15:00:00","WSSC",150.26
"1719","2019-11-10 16:00:00","WSSC",150.26
"1720","2019-11-10 17:00:00","WSSC",150.26
"1721","2019-11-10 18:00:00","WSSC",150.26
"1722","2019-11-10 19:00:00","WSSC",150.26
"1723","2019-11-10 20:00:00","WSSC",150.26
"1724","2019-11-10 21:00:00","WSSC",150.26
"1725","2019-11-10 22:00:00","WSSC",150.26
"1726","2019-11-10 23:00:00","WSSC",150.26
"1727","2019-11-11 00:00:00","WSSC",156.13
"1728","2019-11-11 01:00:00","WSSC",156.13
"1729","2019-11-11 02:00:00","WSSC",156.13
"1730","2019-11-11 03:00:00","WSSC",156.13
"1731","2019-11-11 04:00:00","WSSC",156.13
"1732","2019-11-11 05:00:00","WSSC",156.13
"1733","2019-11-11 06:00:00","WSSC",156.13
"1734","2019-11-11 07:00:00","WSSC",156.13
"1735","2019-11-11 08:00:00","WSSC",156.13
"1736","2019-11-11 09:00:00","WSSC",156.13
"1737","2019-11-11 10:00:00","WSSC",156.13
"1738","2019-11-11 11:00:00","WSSC",156.13
"1739","2019-11-11 12:00:00","WSSC",156.13
"1740","2019-11-11 13:00:00","WSSC",156.13
"1741","2019-11-11 14:00:00","WSSC",156.13
"1742","2019-11-11 15:00:00","WSSC",156.13
"1743","2019-11-11 16:00:00","WSSC",156.13
"1744","2019-11-11 17:00:00","WSSC",156.13
"1745","2019-11-11 18:00:00","WSSC",156.13
"1746","2019-11-11 19:00:00","WSSC",156.13
"1747","2019-11-11 20:00:00","WSSC",156.13
"1748","2019-11-11 21:00:00","WSSC",156.13
"1749","2019-11-11 22:00:00","WSSC",156.13
"1750","2019-11-11 23:00:00","WSSC",156.13
"1751","2019-11-12 00:00:00","WSSC",155.08
"1752","2019-11-12 01:00:00","WSSC",155.08
"1753","2019-11-12 02:00:00","WSSC",155.08
"1754","2019-11-12 03:00:00","WSSC",155.08
"1755","2019-11-12 04:00:00","WSSC",155.08
"1756","2019-11-12 05:00:00","WSSC",155.08
"1757","2019-11-12 06:00:00","WSSC",155.08
"1758","2019-11-12 07:00:00","WSSC",155.08
"1759","2019-11-12 08:00:00","WSSC",155.08
"1760","2019-11-12 09:00:00","WSSC",155.08
"1761","2019-11-12 10:00:00","WSSC",155.08
"1762","2019-11-12 11:00:00","WSSC",155.08
"1763","2019-11-12 12:00:00","WSSC",155.08
"1764","2019-11-12 13:00:00","WSSC",155.08
"1765","2019-11-12 14:00:00","WSSC",155.08
"1766","2019-11-12 15:00:00","WSSC",155.08
"1767","2019-11-12 16:00:00","WSSC",155.08
"1768","2019-11-12 17:00:00","WSSC",155.08
"1769","2019-11-12 18:00:00","WSSC",155.08
"1770","2019-11-12 19:00:00","WSSC",155.08
"1771","2019-11-12 20:00:00","WSSC",155.08
"1772","2019-11-12 21:00:00","WSSC",155.08
"1773","2019-11-12 22:00:00","WSSC",155.08
"1774","2019-11-12 23:00:00","WSSC",155.08
"1775","2019-11-13 00:00:00","WSSC",165.12
"1776","2019-11-13 01:00:00","WSSC",165.12
"1777","2019-11-13 02:00:00","WSSC",165.12
"1778","2019-11-13 03:00:00","WSSC",165.12
"1779","2019-11-13 04:00:00","WSSC",165.12
"1780","2019-11-13 05:00:00","WSSC",165.12
"1781","2019-11-13 06:00:00","WSSC",165.12
"1782","2019-11-13 07:00:00","WSSC",165.12
"1783","2019-11-13 08:00:00","WSSC",165.12
"1784","2019-11-13 09:00:00","WSSC",165.12
"1785","2019-11-13 10:00:00","WSSC",165.12
"1786","2019-11-13 11:00:00","WSSC",165.12
"1787","2019-11-13 12:00:00","WSSC",165.12
"1788","2019-11-13 13:00:00","WSSC",165.12
"1789","2019-11-13 14:00:00","WSSC",165.12
"1790","2019-11-13 15:00:00","WSSC",165.12
"1791","2019-11-13 16:00:00","WSSC",165.12
"1792","2019-11-13 17:00:00","WSSC",165.12
"1793","2019-11-13 18:00:00","WSSC",165.12
"1794","2019-11-13 19:00:00","WSSC",165.12
"1795","2019-11-13 20:00:00","WSSC",165.12
"1796","2019-11-13 21:00:00","WSSC",165.12
"1797","2019-11-13 22:00:00","WSSC",165.12
"1798","2019-11-13 23:00:00","WSSC",165.12
"1799","2019-11-14 00:00:00","WSSC",135.82
"1800","2019-11-14 01:00:00","WSSC",135.82
"1801","2019-11-14 02:00:00","WSSC",135.82
"1802","2019-11-14 03:00:00","WSSC",135.82
"1803","2019-11-14 04:00:00","WSSC",135.82
"1804","2019-11-14 05:00:00","WSSC",135.82
"1805","2019-11-14 06:00:00","WSSC",135.82
"1806","2019-11-14 07:00:00","WSSC",135.82
"1807","2019-11-14 08:00:00","WSSC",135.82
"1808","2019-11-14 09:00:00","WSSC",135.82
"1809","2019-11-14 10:00:00","WSSC",135.82
"1810","2019-11-14 11:00:00","WSSC",135.82
"1811","2019-11-14 12:00:00","WSSC",135.82
"1812","2019-11-14 13:00:00","WSSC",135.82
"1813","2019-11-14 14:00:00","WSSC",135.82
"1814","2019-11-14 15:00:00","WSSC",135.82
"1815","2019-11-14 16:00:00","WSSC",135.82
"1816","2019-11-14 17:00:00","WSSC",135.82
"1817","2019-11-14 18:00:00","WSSC",135.82
"1818","2019-11-14 19:00:00","WSSC",135.82
"1819","2019-11-14 20:00:00","WSSC",135.82
"1820","2019-11-14 21:00:00","WSSC",135.82
"1821","2019-11-14 22:00:00","WSSC",135.82
"1822","2019-11-14 23:00:00","WSSC",135.82
"1823","2019-11-15 00:00:00","WSSC",139.38
"1824","2019-11-15 01:00:00","WSSC",139.38
"1825","2019-11-15 02:00:00","WSSC",139.38
"1826","2019-11-15 03:00:00","WSSC",139.38
"1827","2019-11-15 04:00:00","WSSC",139.38
"1828","2019-11-15 05:00:00","WSSC",139.38
"1829","2019-11-15 06:00:00","WSSC",139.38
"1830","2019-11-15 07:00:00","WSSC",139.38
"1831","2019-11-15 08:00:00","WSSC",139.38
"1832","2019-11-15 09:00:00","WSSC",139.38
"1833","2019-11-15 10:00:00","WSSC",139.38
"1834","2019-11-15 11:00:00","WSSC",139.38
"1835","2019-11-15 12:00:00","WSSC",139.38
"1836","2019-11-15 13:00:00","WSSC",139.38
"1837","2019-11-15 14:00:00","WSSC",139.38
"1838","2019-11-15 15:00:00","WSSC",139.38
"1839","2019-11-15 16:00:00","WSSC",139.38
"1840","2019-11-15 17:00:00","WSSC",139.38
"1841","2019-11-15 18:00:00","WSSC",139.38
"1842","2019-11-15 19:00:00","WSSC",139.38
"1843","2019-11-15 20:00:00","WSSC",139.38
"1844","2019-11-15 21:00:00","WSSC",139.38
"1845","2019-11-15 22:00:00","WSSC",139.38
"1846","2019-11-15 23:00:00","WSSC",139.38
"1847","2019-11-16 00:00:00","WSSC",140.38
"1848","2019-11-16 01:00:00","WSSC",140.38
"1849","2019-11-16 02:00:00","WSSC",140.38
"1850","2019-11-16 03:00:00","WSSC",140.38
"1851","2019-11-16 04:00:00","WSSC",140.38
"1852","2019-11-16 05:00:00","WSSC",140.38
"1853","2019-11-16 06:00:00","WSSC",140.38
"1854","2019-11-16 07:00:00","WSSC",140.38
"1855","2019-11-16 08:00:00","WSSC",140.38
"1856","2019-11-16 09:00:00","WSSC",140.38
"1857","2019-11-16 10:00:00","WSSC",140.38
"1858","2019-11-16 11:00:00","WSSC",140.38
"1859","2019-11-16 12:00:00","WSSC",140.38
"1860","2019-11-16 13:00:00","WSSC",140.38
"1861","2019-11-16 14:00:00","WSSC",140.38
"1862","2019-11-16 15:00:00","WSSC",140.38
"1863","2019-11-16 16:00:00","WSSC",140.38
"1864","2019-11-16 17:00:00","WSSC",140.38
"1865","2019-11-16 18:00:00","WSSC",140.38
"1866","2019-11-16 19:00:00","WSSC",140.38
"1867","2019-11-16 20:00:00","WSSC",140.38
"1868","2019-11-16 21:00:00","WSSC",140.38
"1869","2019-11-16 22:00:00","WSSC",140.38
"1870","2019-11-16 23:00:00","WSSC",140.38
"1871","2019-11-17 00:00:00","WSSC",145.36
"1872","2019-11-17 01:00:00","WSSC",145.36
"1873","2019-11-17 02:00:00","WSSC",145.36
"1874","2019-11-17 03:00:00","WSSC",145.36
"1875","2019-11-17 04:00:00","WSSC",145.36
"1876","2019-11-17 05:00:00","WSSC",145.36
"1877","2019-11-17 06:00:00","WSSC",145.36
"1878","2019-11-17 07:00:00","WSSC",145.36
"1879","2019-11-17 08:00:00","WSSC",145.36
"1880","2019-11-17 09:00:00","WSSC",145.36
"1881","2019-11-17 10:00:00","WSSC",145.36
"1882","2019-11-17 11:00:00","WSSC",145.36
"1883","2019-11-17 12:00:00","WSSC",145.36
"1884","2019-11-17 13:00:00","WSSC",145.36
"1885","2019-11-17 14:00:00","WSSC",145.36
"1886","2019-11-17 15:00:00","WSSC",145.36
"1887","2019-11-17 16:00:00","WSSC",145.36
"1888","2019-11-17 17:00:00","WSSC",145.36
"1889","2019-11-17 18:00:00","WSSC",145.36
